TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,50MA
2023-04-17,ГМКНорНик,GMKN,17378,1617781472.0,15888.0,15770.0,15994.0,15900.0,15904.0,14890.8
2023-04-18,ГМКНорНик,GMKN,17203,1535806900.0,15948.0,15712.0,15968.0,15908.0,15940.0,14909.16
2023-04-19,ГМКНорНик,GMKN,21214,2434215680.0,15904.0,15790.0,16104.0,15918.0,15942.0,14928.68
2023-04-20,ГМКНорНик,GMKN,12118,1499569860.0,15916.0,15728.0,15948.0,15802.0,15810.0,14945.52
2023-04-21,ГМКНорНик,GMKN,18646,2119306856.0,15740.0,15420.0,15970.0,15798.0,15784.0,14964.44
2023-04-24,ГМКНорНик,GMKN,18025,1267951700.0,15796.0,15600.0,15850.0,15700.0,15708.0,14980.08
2023-04-25,ГМКНорНик,GMKN,10615,1049874834.0,15700.0,15500.0,15700.0,15538.0,15534.0,14994.04
2023-04-26,ГМКНорНик,GMKN,15633,1662817394.0,15588.0,15302.0,15588.0,15330.0,15350.0,15002.8
2023-04-27,ГМКНорНик,GMKN,20237,2306642316.0,15330.0,15202.0,15388.0,15370.0,15324.0,15015.0
2023-04-28,ГМКНорНик,GMKN,58581,6996048584.0,15368.0,14560.0,15370.0,14572.0,15170.0,15016.44
2023-05-02,ГМКНорНик,GMKN,42970,4557963102.0,14506.0,14300.0,14684.0,14542.0,14490.0,15019.32
2023-05-03,ГМКНорНик,GMKN,26380,2579415154.0,14552.0,14400.0,14682.0,14440.0,14450.0,15018.56
2023-05-04,ГМКНорНик,GMKN,15695,1142294716.0,14470.0,14380.0,14574.0,14470.0,14402.0,15017.16
2023-05-05,ГМКНорНик,GMKN,11966,980203462.0,14480.0,14328.0,14542.0,14352.0,14416.0,15010.0
2023-05-08,ГМКНорНик,GMKN,9434,716876888.0,14346.0,14202.0,14396.0,14218.0,14288.0,15004.88
2023-05-10,ГМКНорНик,GMKN,22641,1743949574.0,14240.0,14202.0,14688.0,14604.0,14608.0,15009.16
2023-05-11,ГМКНорНик,GMKN,27624,1915702938.0,14650.0,14340.0,14754.0,14476.0,14592.0,15007.12
2023-05-12,ГМКНорНик,GMKN,18513,1226384668.0,14484.0,14382.0,14642.0,14544.0,14514.0,15008.04
2023-05-15,ГМКНорНик,GMKN,19232,1388088018.0,14650.0,14550.0,14796.0,14768.0,14652.0,15008.72
2023-05-16,ГМКНорНик,GMKN,11370,940187824.0,14816.0,14620.0,14848.0,14762.0,14758.0,15013.76
2023-05-17,ГМКНорНик,GMKN,10022,818250584.0,14762.0,14682.0,14850.0,14778.0,14726.0,15018.08
2023-05-18,ГМКНорНик,GMKN,11868,991042550.0,14782.0,14700.0,14932.0,14736.0,14760.0,15021.6
2023-05-19,ГМКНорНик,GMKN,14411,1065736826.0,14694.0,14520.0,14740.0,14730.0,14720.0,15022.68
2023-05-22,ГМКНорНик,GMKN,7465,566582616.0,14740.0,14580.0,14784.0,14602.0,14608.0,15023.0
2023-05-23,ГМКНорНик,GMKN,9883,811575002.0,14620.0,14526.0,14684.0,14648.0,14654.0,15024.44
2023-05-24,ГМКНорНик,GMKN,13194,786615576.0,14640.0,14564.0,14758.0,14696.0,14678.0,15027.28
2023-05-25,ГМКНорНик,GMKN,10816,709017862.0,14736.0,14550.0,14736.0,14562.0,14600.0,15027.4
2023-05-26,ГМКНорНик,GMKN,11671,774999220.0,14562.0,14552.0,14728.0,14670.0,14700.0,15031.52
2023-05-29,ГМКНорНик,GMKN,11708,976281166.0,14684.0,14562.0,14796.0,14654.0,14668.0,15035.76
2023-05-30,ГМКНорНик,GMKN,12416,939759858.0,14586.0,14526.0,14750.0,14574.0,14560.0,15036.04
2023-05-31,ГМКНорНик,GMKN,10075,762081178.0,14538.0,14400.0,14588.0,14580.0,14572.0,15026.76
2023-06-01,ГМКНорНик,GMKN,9134,663484086.0,14620.0,14480.0,14638.0,14576.0,14630.0,15021.0
2023-06-02,ГМКНорНик,GMKN,10854,902013904.0,14628.0,14580.0,14794.0,14782.0,14748.0,15017.24
2023-06-05,ГМКНорНик,GMKN,25282,2068197636.0,14802.0,14706.0,15182.0,14764.0,14802.0,15013.88
2023-06-06,ГМКНорНик,GMKN,17308,1369395454.0,14766.0,14516.0,14814.0,14644.0,14680.0,15005.16
2023-06-07,ГМКНорНик,GMKN,10284,626109042.0,14652.0,14580.0,14716.0,14628.0,14660.0,14994.04
2023-06-08,ГМКНорНик,GMKN,7102,492789750.0,14628.0,14584.0,14760.0,14738.0,14758.0,14985.08
2023-06-09,ГМКНорНик,GMKN,15205,1349228692.0,14784.0,14750.0,15074.0,14840.0,14758.0,14980.2
2023-06-13,ГМКНорНик,GMKN,14509,1024696354.0,14850.0,14850.0,15098.0,15094.0,15056.0,14981.6
2023-06-14,ГМКНорНик,GMKN,23179,1707204108.0,15108.0,15000.0,15288.0,15052.0,15000.0,14982.44
2023-06-15,ГМКНорНик,GMKN,19759,1703150234.0,15052.0,15006.0,15344.0,15286.0,15260.0,14986.48
2023-06-16,ГМКНорНик,GMKN,12916,1242412344.0,15310.0,15178.0,15434.0,15362.0,15342.0,14989.44
2023-06-19,ГМКНорНик,GMKN,16071,1574378392.0,15348.0,15330.0,15548.0,15510.0,15498.0,14995.64
2023-06-20,ГМКНорНик,GMKN,15438,1243464192.0,15510.0,15200.0,15510.0,15332.0,15364.0,14994.68
2023-06-21,ГМКНорНик,GMKN,18379,1102749246.0,15332.0,15200.0,15446.0,15306.0,15286.0,14992.2
2023-06-22,ГМКНорНик,GMKN,9691,718448520.0,15316.0,15122.0,15340.0,15178.0,15262.0,14985.76
2023-06-23,ГМКНорНик,GMKN,18178,1096269520.0,15176.0,14938.0,15280.0,14988.0,15262.0,14978.32
2023-06-26,ГМКНорНик,GMKN,21160,1590485876.0,15052.0,14762.0,15200.0,14862.0,14966.0,14967.48
2023-06-27,ГМКНорНик,GMKN,32263,1904308606.0,14902.0,14692.0,14944.0,14842.0,14850.0,14956.24
2023-06-28,ГМКНорНик,GMKN,22123,1386540956.0,14920.0,14876.0,14988.0,14934.0,14876.0,14939.2
2023-06-29,ГМКНорНик,GMKN,22642,1553834602.0,14962.0,14786.0,15062.0,14882.0,14894.0,14918.84
2023-06-30,ГМКНорНик,GMKN,24623,1780579222.0,14926.0,14670.0,14946.0,14726.0,14750.0,14895.2
2023-07-03,ГМКНорНик,GMKN,34322,2022461306.0,14834.0,14606.0,14870.0,14702.0,14606.0,14870.88
2023-07-04,ГМКНорНик,GMKN,18417,1672338012.0,14730.0,14654.0,14840.0,14744.0,14840.0,14849.72
2023-07-05,ГМКНорНик,GMKN,25492,1713309578.0,14824.0,14748.0,14916.0,14868.0,14764.0,14831.12
2023-07-06,ГМКНорНик,GMKN,40348,3943222736.0,14930.0,14928.0,15290.0,15162.0,15034.0,14820.36
2023-07-07,ГМКНорНик,GMKN,16946,1219916190.0,15208.0,15024.0,15240.0,15080.0,15136.0,14811.2
2023-07-10,ГМКНорНик,GMKN,22199,1929663606.0,15230.0,15102.0,15338.0,15264.0,15182.0,14809.88
2023-07-11,ГМКНорНик,GMKN,16717,1052225000.0,15278.0,15180.0,15302.0,15302.0,15222.0,14808.52
2023-07-12,ГМКНорНик,GMKN,19243,1628282000.0,15312.0,15260.0,15514.0,15454.0,15424.0,14826.16
2023-07-13,ГМКНорНик,GMKN,35687,2981960972.0,15498.0,15336.0,15698.0,15540.0,15412.0,14846.12
2023-07-14,ГМКНорНик,GMKN,13790,1198682202.0,15532.0,15376.0,15550.0,15504.0,15540.0,14867.4
2023-07-17,ГМКНорНик,GMKN,27845,2293572056.0,15438.0,15404.0,15818.0,15774.0,15640.0,14893.48
2023-07-18,ГМКНорНик,GMKN,43609,3834341218.0,15780.0,15720.0,16344.0,16336.0,16012.0,14933.16
2023-07-19,ГМКНорНик,GMKN,47840,4763591276.0,16348.0,16100.0,16880.0,16546.0,16220.0,14979.72
2023-07-20,ГМКНорНик,GMKN,50765,4574067602.0,16622.0,15850.0,16622.0,15904.0,16196.0,15005.72
2023-07-21,ГМКНорНик,GMKN,30448,2780467862.0,15900.0,15882.0,16248.0,16082.0,16080.0,15037.84
2023-07-24,ГМКНорНик,GMKN,29269,2758283654.0,16198.0,15884.0,16282.0,16126.0,16050.0,15069.48
2023-07-25,ГМКНорНик,GMKN,18329,1714940594.0,16136.0,16050.0,16320.0,16260.0,16280.0,15099.32
2023-07-26,ГМКНорНик,GMKN,20337,1801815030.0,16270.0,16108.0,16374.0,16170.0,16250.0,15127.48
2023-07-27,ГМКНорНик,GMKN,13077,1277662596.0,16190.0,16180.0,16344.0,16190.0,16220.0,15155.72
2023-07-28,ГМКНорНик,GMKN,13368,1321253532.0,16190.0,16152.0,16296.0,16236.0,16264.0,15185.72
2023-07-31,ГМКНорНик,GMKN,31091,3385643940.0,16300.0,16294.0,16730.0,16712.0,16660.0,15225.36
2023-08-01,ГМКНорНик,GMKN,39895,4356442586.0,16800.0,16676.0,17124.0,17000.0,16912.0,15273.32
2023-08-02,ГМКНорНик,GMKN,56483,5042116442.0,16980.0,16520.0,16980.0,16560.0,16666.0,15311.56
2023-08-03,ГМКНорНик,GMKN,38085,3410719636.0,16560.0,16250.0,16676.0,16650.0,16676.0,15350.64
2023-08-04,ГМКНорНик,GMKN,42921,4098421274.0,16650.0,16272.0,16874.0,16338.0,16360.0,15386.16
2023-08-07,ГМКНорНик,GMKN,32254,2750485244.0,16350.0,16010.0,16538.0,16154.0,16218.0,15415.84
2023-08-08,ГМКНорНик,GMKN,32280,2547410702.0,16150.0,15862.0,16274.0,16106.0,16220.0,15444.88
2023-08-09,ГМКНорНик,GMKN,16235,1554424530.0,16106.0,16012.0,16242.0,16192.0,16170.0,15477.24
2023-08-10,ГМКНорНик,GMKN,19218,1740406598.0,16222.0,16222.0,16494.0,16464.0,16386.0,15514.92
2023-08-11,ГМКНорНик,GMKN,15571,1525879900.0,16470.0,16370.0,16580.0,16460.0,16402.0,15552.6
2023-08-14,ГМКНорНик,GMKN,39559,3677952780.0,16558.0,16190.0,16852.0,16280.0,16448.0,15582.56
2023-08-15,ГМКНорНик,GMKN,26383,2351479756.0,16198.0,16040.0,16506.0,16170.0,16312.0,15610.68
2023-08-16,ГМКНорНик,GMKN,32102,2469451576.0,16200.0,15830.0,16290.0,15908.0,15948.0,15635.96
2023-08-17,ГМКНорНик,GMKN,27356,2431035564.0,16000.0,15700.0,16098.0,15924.0,15870.0,15661.88
2023-08-18,ГМКНорНик,GMKN,23562,2238452024.0,15942.0,15748.0,16284.0,16198.0,16154.0,15691.08
2023-08-21,ГМКНорНик,GMKN,15829,1486125632.0,16278.0,16072.0,16334.0,16262.0,16334.0,15719.52
2023-08-22,ГМКНорНик,GMKN,14014,1521050044.0,16308.0,16170.0,16398.0,16270.0,16274.0,15743.04
2023-08-23,ГМКНорНик,GMKN,23638,2425054868.0,16300.0,15936.0,16340.0,16010.0,16128.0,15762.2
2023-08-24,ГМКНорНик,GMKN,14757,1650004096.0,16000.0,15964.0,16148.0,16082.0,16032.0,15778.12
2023-08-25,ГМКНорНик,GMKN,11132,1071702722.0,16082.0,15980.0,16146.0,16144.0,16116.0,15793.76
2023-08-28,ГМКНорНик,GMKN,35938,4300219714.0,16202.0,16194.0,16842.0,16780.0,16724.0,15819.16
2023-08-29,ГМКНорНик,GMKN,22006,2441959100.0,16798.0,16522.0,16848.0,16628.0,16564.0,15845.08
2023-08-30,ГМКНорНик,GMKN,17276,1792616448.0,16628.0,16506.0,16850.0,16680.0,16676.0,15872.56
2023-08-31,ГМКНорНик,GMKN,20512,2311183766.0,16682.0,16654.0,16970.0,16832.0,16834.0,15905.64
2023-09-01,ГМКНорНик,GMKN,15051,1314931098.0,16880.0,16738.0,16946.0,16786.0,16808.0,15941.6
2023-09-04,ГМКНорНик,GMKN,26413,2583505760.0,16850.0,16816.0,17168.0,17112.0,17102.0,15986.6
2023-09-05,ГМКНорНик,GMKN,23725,2322835012.0,17138.0,16904.0,17240.0,17060.0,17000.0,16030.96
2023-09-06,ГМКНорНик,GMKN,15507,1441858700.0,17060.0,16868.0,17072.0,16900.0,16922.0,16070.28
2023-09-07,ГМКНорНик,GMKN,49129,5152353894.0,16900.0,16376.0,17196.0,16466.0,16504.0,16101.96
2023-09-08,ГМКНорНик,GMKN,28546,2317900832.0,16498.0,16170.0,16504.0,16320.0,16302.0,16133.84
2023-09-11,ГМКНорНик,GMKN,21477,2166552378.0,16300.0,16144.0,16376.0,16250.0,16346.0,16164.8
2023-09-12,ГМКНорНик,GMKN,24153,2274245642.0,16338.0,16276.0,16548.0,16470.0,16490.0,16199.32
2023-09-13,ГМКНорНик,GMKN,11525,1035898682.0,16528.0,16312.0,16600.0,16392.0,16402.0,16229.8
2023-09-14,ГМКНорНик,GMKN,25019,1891129822.0,16392.0,16026.0,16392.0,16300.0,16350.0,16252.56
2023-09-15,ГМКНорНик,GMKN,18172,1715889984.0,16302.0,16266.0,16550.0,16436.0,16440.0,16279.68
2023-09-18,ГМКНорНик,GMKN,18153,1508729990.0,16500.0,16240.0,16540.0,16308.0,16376.0,16300.56
2023-09-19,ГМКНорНик,GMKN,23541,2233422808.0,16240.0,15950.0,16354.0,15998.0,16110.0,16314.48
2023-09-20,ГМКНорНик,GMKN,26946,2636861662.0,16002.0,15896.0,16500.0,16190.0,16108.0,16329.2
2023-09-21,ГМКНорНик,GMKN,26323,2562335244.0,16148.0,15958.0,16360.0,16018.0,16064.0,16338.76
2023-09-22,ГМКНорНик,GMKN,19661,1896431208.0,15980.0,15826.0,16120.0,15992.0,16068.0,16348.52
2023-09-25,ГМКНорНик,GMKN,10340,862499900.0,16000.0,15850.0,16042.0,15872.0,15880.0,16350.48
2023-09-26,ГМКНорНик,GMKN,19593,1785423668.0,15870.0,15730.0,16096.0,15946.0,15968.0,16342.68
2023-09-27,ГМКНорНик,GMKN,10689,935935798.0,16000.0,15920.0,16092.0,16074.0,16078.0,16333.24
2023-09-28,ГМКНорНик,GMKN,17455,1730707492.0,16090.0,16030.0,16392.0,16304.0,16162.0,16341.24
2023-09-29,ГМКНорНик,GMKN,12131,1479193090.0,16328.0,16034.0,16328.0,16188.0,16218.0,16343.36
2023-10-02,ГМКНорНик,GMKN,9242,750212496.0,16244.0,16150.0,16348.0,16172.0,16150.0,16344.28
2023-10-03,ГМКНорНик,GMKN,8536,708027532.0,16172.0,16012.0,16186.0,16168.0,16156.0,16342.44
2023-10-04,ГМКНорНик,GMKN,11102,1135170866.0,16112.0,16030.0,16270.0,16030.0,16106.0,16339.64
2023-10-05,ГМКНорНик,GMKN,11778,959362084.0,16100.0,16004.0,16186.0,16172.0,16186.0,16339.28
2023-10-06,ГМКНорНик,GMKN,12126,998249918.0,16174.0,16056.0,16276.0,16268.0,16200.0,16339.92
2023-10-09,ГМКНорНик,GMKN,14900,1271123054.0,16250.0,16188.0,16420.0,16256.0,16286.0,16330.8
2023-10-10,ГМКНорНик,GMKN,9014,687162794.0,16258.0,16156.0,16312.0,16294.0,16296.0,16316.68
2023-10-11,ГМКНорНик,GMKN,14447,1244020178.0,16320.0,16034.0,16420.0,16126.0,16392.0,16308.0
2023-10-12,ГМКНорНик,GMKN,9400,986040528.0,16094.0,16008.0,16330.0,16278.0,16324.0,16300.56
2023-10-13,ГМКНорНик,GMKN,6690,596877958.0,16284.0,16216.0,16348.0,16284.0,16306.0,16299.48
2023-10-16,ГМКНорНик,GMKN,13523,1146298716.0,16326.0,16290.0,16470.0,16432.0,16466.0,16305.04
2023-10-17,ГМКНорНик,GMKN,10799,1218529730.0,16460.0,16378.0,16548.0,16520.0,16450.0,16313.32
2023-10-18,ГМКНорНик,GMKN,10714,1390196466.0,16534.0,16308.0,16538.0,16472.0,16450.0,16318.92
2023-10-19,ГМКНорНик,GMKN,16022,1872617772.0,16418.0,16402.0,16850.0,16788.0,16808.0,16325.4
2023-10-20,ГМКНорНик,GMKN,48563,6416510756.0,16920.0,16806.0,17484.0,17122.0,17156.0,16338.64
2023-10-23,ГМКНорНик,GMKN,32529,3241781224.0,17200.0,16852.0,17300.0,17108.0,17176.0,16355.2
2023-10-24,ГМКНорНик,GMKN,19397,1468892534.0,17110.0,16954.0,17266.0,17196.0,17180.0,16375.72
2023-10-25,ГМКНорНик,GMKN,32273,2091334192.0,17198.0,17080.0,17534.0,17460.0,17300.0,16406.76
2023-10-26,ГМКНорНик,GMKN,42556,3500579754.0,17466.0,17250.0,17776.0,17250.0,17252.0,16433.28
2023-10-27,ГМКНорНик,GMKN,42218,3711037134.0,17260.0,17100.0,17598.0,17506.0,17598.0,16459.44
2023-10-30,ГМКНорНик,GMKN,29102,2838374218.0,17560.0,17530.0,17888.0,17572.0,17568.0,16485.64
2023-10-31,ГМКНорНик,GMKN,21150,1883189394.0,17550.0,17352.0,17640.0,17574.0,17524.0,16511.72
2023-11-01,ГМКНорНик,GMKN,15687,1223690684.0,17590.0,17530.0,17828.0,17804.0,17650.0,16547.6
2023-11-02,ГМКНорНик,GMKN,34149,3914211890.0,17800.0,17768.0,18186.0,18078.0,17896.0,16587.52
2023-11-03,ГМКНорНик,GMKN,51461,6529226438.0,18158.0,17816.0,18336.0,17898.0,17998.0,16622.6
2023-11-06,ГМКНорНик,GMKN,25022,2557698858.0,17990.0,17600.0,18002.0,17764.0,17744.0,16642.28
2023-11-07,ГМКНорНик,GMKN,20034,1633743452.0,17788.0,17600.0,17814.0,17690.0,17714.0,16663.52
2023-11-08,ГМКНорНик,GMKN,28771,2729495482.0,17688.0,17412.0,17744.0,17460.0,17524.0,16679.12
2023-11-09,ГМКНорНик,GMKN,19754,1693282190.0,17460.0,17290.0,17494.0,17412.0,17410.0,16690.72
2023-11-10,ГМКНорНик,GMKN,19691,1685417086.0,17404.0,17262.0,17410.0,17344.0,17390.0,16701.88
2023-11-13,ГМКНорНик,GMKN,21029,1635104278.0,17346.0,17294.0,17570.0,17410.0,17454.0,16707.84
2023-11-14,ГМКНорНик,GMKN,19988,1920282744.0,17400.0,17112.0,17436.0,17178.0,17240.0,16710.2
2023-11-15,ГМКНорНик,GMKN,21525,1915984338.0,17178.0,16908.0,17210.0,17136.0,17146.0,16714.92
2023-11-16,ГМКНорНик,GMKN,14467,1146227664.0,17110.0,16984.0,17240.0,17008.0,17008.0,16725.76
2023-11-17,ГМКНорНик,GMKN,15623,1367852182.0,16990.0,16850.0,17236.0,17168.0,17144.0,16742.72
2023-11-20,ГМКНорНик,GMKN,10876,857649106.0,17164.0,17012.0,17334.0,17098.0,17148.0,16759.68
2023-11-21,ГМКНорНик,GMKN,10790,1004895368.0,17080.0,17016.0,17250.0,17250.0,17170.0,16775.28
2023-11-22,ГМКНорНик,GMKN,17779,1187572004.0,17282.0,17150.0,17436.0,17218.0,17198.0,16791.8
2023-11-23,ГМКНорНик,GMKN,14021,1068849066.0,17220.0,17168.0,17386.0,17304.0,17248.0,16811.88
2023-11-24,ГМКНорНик,GMKN,15034,1197336464.0,17350.0,17050.0,17400.0,17096.0,17120.0,16825.08
2023-11-27,ГМКНорНик,GMKN,13389,1095910806.0,17096.0,17024.0,17240.0,17052.0,17116.0,16839.96
2023-11-28,ГМКНорНик,GMKN,14150,1315198108.0,17062.0,16876.0,17112.0,17056.0,17098.0,16861.12
2023-11-29,ГМКНорНик,GMKN,8521,790383262.0,17072.0,16910.0,17072.0,16922.0,16950.0,16875.76
2023-11-30,ГМКНорНик,GMKN,15844,1312629896.0,16922.0,16680.0,16950.0,16736.0,16774.0,16890.12
2023-12-01,ГМКНорНик,GMKN,13330,1045345396.0,16724.0,16616.0,16846.0,16646.0,16728.0,16903.2
2023-12-04,ГМКНорНик,GMKN,16463,1211775378.0,16644.0,16610.0,16824.0,16668.0,16704.0,16919.12
2023-12-05,ГМКНорНик,GMKN,12792,1167816318.0,16712.0,16676.0,16860.0,16804.0,16792.0,16936.28
2023-12-06,ГМКНорНик,GMKN,20094,1511486824.0,16820.0,16404.0,16890.0,16412.0,16502.0,16943.04
2023-12-07,ГМКНорНик,GMKN,26348,2130793732.0,16474.0,16384.0,16968.0,16912.0,16784.0,16955.2
2023-12-08,ГМКНорНик,GMKN,17272,1511731256.0,16938.0,16750.0,17240.0,16776.0,16826.0,16966.96
2023-12-11,ГМКНорНик,GMKN,14696,997673682.0,16822.0,16600.0,16830.0,16660.0,16720.0,16976.72
2023-12-12,ГМКНорНик,GMKN,19489,1423890774.0,16660.0,16420.0,16798.0,16478.0,16528.0,16982.92
2023-12-13,ГМКНорНик,GMKN,15029,1247972912.0,16404.0,16344.0,16720.0,16600.0,16570.0,16994.32
2023-12-14,ГМКНорНик,GMKN,8110,937344166.0,16680.0,16582.0,16756.0,16646.0,16582.0,17003.8
2023-12-15,ГМКНорНик,GMKN,19063,2104053852.0,16656.0,16656.0,16998.0,16988.0,16858.0,17018.2
2023-12-18,ГМКНорНик,GMKN,17633,2019528838.0,17002.0,16954.0,17246.0,17150.0,17092.0,17036.08
2023-12-19,ГМКНорНик,GMKN,18594,1292847442.0,17200.0,17030.0,17234.0,17202.0,17148.0,17054.24
2023-12-20,ГМКНорНик,GMKN,22082,2070769726.0,17200.0,17060.0,17346.0,17114.0,17156.0,17074.0
2023-12-21,ГМКНорНик,GMKN,29277,1976958230.0,17140.0,16900.0,17140.0,17082.0,17076.0,17090.08
2023-12-22,ГМКНорНик,GMKN,20396,1892312432.0,17106.0,17008.0,17150.0,17122.0,17130.0,17106.84
2023-12-25,ГМКНорНик,GMKN,32618,3826209018.0,17074.0,16920.0,17186.0,17130.0,17088.0,17120.8
2023-12-26,ГМКНорНик,GMKN,34291,3948943644.0,16360.0,16290.0,16434.0,16360.0,16404.0,17117.6
2023-12-27,ГМКНорНик,GMKN,16642,1678426962.0,16400.0,16282.0,16416.0,16310.0,16360.0,17114.36
2023-12-28,ГМКНорНик,GMKN,12520,1241530204.0,16310.0,16152.0,16320.0,16156.0,16276.0,17101.72
2023-12-29,ГМКНорНик,GMKN,9373,707561488.0,16152.0,16150.0,16240.0,16172.0,16170.0,17082.72
2023-01-03,РусГидро,HYDR,4043,33210844.8,0.762,0.7603,0.7742,0.7708,0.7681,0.76
2023-01-04,РусГидро,HYDR,2687,19927870.6,0.774,0.7613,0.774,0.7641,0.7627,0.76
2023-01-05,РусГидро,HYDR,2037,14606018.6,0.761,0.7575,0.7672,0.7632,0.7635,0.76
2023-01-06,РусГидро,HYDR,2938,39368613.7,0.7586,0.7561,0.7691,0.7608,0.7617,0.76
2023-01-09,РусГидро,HYDR,3124,33738832.6,0.7608,0.7555,0.7647,0.7632,0.763,0.76
2023-01-10,РусГидро,HYDR,4742,69140103.1,0.7665,0.749,0.7665,0.7597,0.7639,0.76
2023-01-11,РусГидро,HYDR,4344,63632070.8,0.7602,0.757,0.771,0.7694,0.7655,0.76
2023-01-12,РусГидро,HYDR,3650,32781739.7,0.7684,0.76,0.7697,0.7609,0.7626,0.76
2023-01-13,РусГидро,HYDR,3569,38573267.4,0.7644,0.7523,0.7644,0.7614,0.7604,0.76
2023-01-16,РусГидро,HYDR,4584,58050437.2,0.762,0.759,0.7693,0.7678,0.7658,0.76
2023-01-17,РусГидро,HYDR,5590,56848683.9,0.7678,0.7582,0.7732,0.76,0.7653,0.76
2023-01-18,РусГидро,HYDR,4255,37360544.7,0.759,0.7546,0.7691,0.7617,0.761,0.76
2023-01-19,РусГидро,HYDR,4724,37673695.9,0.765,0.7526,0.765,0.7543,0.7548,0.76
2023-01-20,РусГидро,HYDR,3059,26417685.2,0.753,0.753,0.762,0.758,0.7583,0.75
2023-01-23,РусГидро,HYDR,3622,32453502.3,0.7561,0.7561,0.7691,0.7666,0.7654,0.75
2023-01-24,РусГидро,HYDR,5582,63228772.4,0.7691,0.759,0.7702,0.7621,0.76,0.75
2023-01-25,РусГидро,HYDR,3458,24358838.0,0.7621,0.758,0.764,0.7623,0.7595,0.75
2023-01-26,РусГидро,HYDR,2719,25421316.9,0.763,0.756,0.764,0.7605,0.7565,0.75
2023-01-27,РусГидро,HYDR,7604,120788675.9,0.7615,0.7518,0.7849,0.778,0.7765,0.75
2023-01-30,РусГидро,HYDR,7047,142109114.8,0.7818,0.779,0.792,0.785,0.7888,0.75
2023-01-31,РусГидро,HYDR,3756,50170204.9,0.7884,0.781,0.7884,0.7838,0.7827,0.75
2023-02-01,РусГидро,HYDR,2928,35757743.8,0.7805,0.7804,0.7856,0.7818,0.7834,0.75
2023-02-02,РусГидро,HYDR,8216,64116740.1,0.7826,0.7741,0.7845,0.7784,0.778,0.76
2023-02-03,РусГидро,HYDR,4253,49495649.7,0.7751,0.7751,0.7835,0.7815,0.7808,0.76
2023-02-06,РусГидро,HYDR,4743,58924826.8,0.7814,0.7763,0.79,0.7866,0.7875,0.76
2023-02-07,РусГидро,HYDR,3744,24304442.9,0.788,0.7834,0.7897,0.7857,0.7855,0.76
2023-02-08,РусГидро,HYDR,5694,64319996.2,0.7859,0.783,0.7933,0.7873,0.7861,0.76
2023-02-09,РусГидро,HYDR,3374,30280012.7,0.7873,0.784,0.7921,0.791,0.7898,0.76
2023-02-10,РусГидро,HYDR,3430,46602191.8,0.7919,0.7854,0.7927,0.7862,0.7905,0.76
2023-02-13,РусГидро,HYDR,3907,47586120.2,0.7919,0.7864,0.797,0.7942,0.794,0.76
2023-02-14,РусГидро,HYDR,4436,73313193.5,0.7967,0.7784,0.7967,0.7812,0.7822,0.76
2023-02-15,РусГидро,HYDR,7596,124831508.3,0.7804,0.754,0.7866,0.7638,0.7711,0.76
2023-02-16,РусГидро,HYDR,3512,64367394.6,0.7631,0.7631,0.7824,0.7761,0.777,0.76
2023-02-17,РусГидро,HYDR,7182,143994665.0,0.7736,0.765,0.7843,0.7835,0.7819,0.76
2023-02-20,РусГидро,HYDR,3904,62985666.0,0.7865,0.78,0.7905,0.7861,0.788,0.76
2023-02-21,РусГидро,HYDR,5933,83174127.1,0.786,0.786,0.8032,0.7891,0.7901,0.76
2023-02-22,РусГидро,HYDR,2598,29708603.5,0.7886,0.783,0.7948,0.7936,0.794,0.77
2023-02-24,РусГидро,HYDR,1878,20133191.8,0.7936,0.788,0.7966,0.7907,0.7908,0.77
2023-02-27,РусГидро,HYDR,4501,53256352.5,0.7912,0.7875,0.7972,0.7898,0.7895,0.77
2023-02-28,РусГидро,HYDR,3085,51117768.8,0.7915,0.7806,0.7917,0.7867,0.7889,0.77
2023-03-01,РусГидро,HYDR,2568,31262725.9,0.7866,0.7866,0.7925,0.7891,0.7902,0.77
2023-03-02,РусГидро,HYDR,3519,41694525.6,0.7877,0.7861,0.7925,0.7881,0.7892,0.77
2023-03-03,РусГидро,HYDR,5223,90122353.3,0.7897,0.782,0.794,0.791,0.7883,0.77
2023-03-06,РусГидро,HYDR,4026,43545522.4,0.7915,0.7872,0.794,0.7885,0.7882,0.77
2023-03-07,РусГидро,HYDR,2500,27448800.7,0.7903,0.7861,0.7903,0.7879,0.7881,0.77
2023-03-09,РусГидро,HYDR,4308,39203434.1,0.7879,0.7796,0.7892,0.7819,0.7843,0.77
2023-03-10,РусГидро,HYDR,3681,40029164.8,0.7819,0.7719,0.7842,0.7809,0.7837,0.78
2023-03-13,РусГидро,HYDR,4306,40203337.1,0.7809,0.7755,0.7889,0.7799,0.78,0.78
2023-03-14,РусГидро,HYDR,2297,26379633.4,0.7784,0.775,0.7803,0.7783,0.7772,0.78
2023-03-15,РусГидро,HYDR,4151,43206044.0,0.7783,0.771,0.7784,0.7754,0.7751,0.78
2023-03-16,РусГидро,HYDR,6096,67862415.6,0.7748,0.7665,0.778,0.7765,0.7751,0.78
2023-03-17,РусГидро,HYDR,3825,50998382.9,0.7765,0.7742,0.785,0.7763,0.7809,0.78
